1160531022,103,119,210,205,210,57,147,68,136,54,173,200,217,201,168,104
3993389382,63,172,75,100,21,62,5,34,6,231,138,226,119,23,22,127
1516144552,30,236,229,3,57,160,142,20,146,19,140,195,99,200,254,177
19247684,54,65,43,217,99,121,193,93,248,168,97,252,251,208,180,125
1139316231,209,242,84,84,212,199,235,47,81,148,219,204,198,68,27,54
2710835933,111,33,225,199,94,176,235,145,206,129,26,114,51,196,48,127
3462992516,49,179,26,157,140,196,196,143,66,117,245,67,115,84,49,96
117643253,115,99,80,196,10,244,117,117,37,166,61,242,207,180,65,210
1682855859,238,160,117,71,198,18,39,7,89,139,233,40,56,146,24,138
3121685173,119,5,217,19,193,227,144,227,103,49,254,95,227,78,122,252
749661085,104,129,138,50,7,135,121,19,80,69,108,147,91,119,65,12
306780255,173,4,244,133,104,40,138,55,48,222,30,150,134,178,45,75
1657043726,146,121,28,204,43,123,205,210,182,106,117,122,24,55,55,82
3982896137,122,130,157,208,22,77,217,203,127,78,149,147,160,52,129,78
1622955125,74,185,205,189,180,39,222,254,219,251,98,136,21,51,237,28
487625085,74,116,213,188,144,113,11,86,247,239,88,5,164,195,54,3
361849933,162,108,179,128,203,40,119,203,11,95,78,246,84,101,110,237
1963756131,89,253,131,141,238,133,77,155,166,53,156,92,227,226,189,128
87653060,158,69,140,150,11,42,35,70,114,55,99,146,225,135,31,205
3347600318,36,94,178,134,216,97,233,204,30,111,24,190,242,248,20,50
1255763996,233,202,253,117,227,22,203,47,52,184,221,196,253,53,137,174
629754829,222,117,246,6,254,250,81,204,215,205,79,180,211,89,102,114
3896806238,137,180,50,98,27,17,24,161,18,192,110,11,223,216,233,113
1455393068,10,27,111,89,64,206,7,78,160,228,76,228,183,76,141,11
3186867792,161,251,1,59,237,46,239,138,27,27,237,9,8,103,136,111
3511437691,228,34,159,92,88,171,199,50,2,14,201,115,196,131,95,145
3295503203,22,248,79,231,172,102,193,83,193,162,249,126,100,67,59,197
1394244524,80,47,66,254,151,74,114,77,201,214,205,201,176,144,138,219
3764709731,57,171,147,47,84,192,223,5,233,163,207,162,162,79,237,148
2532628637,56,216,242,240,245,65,97,49,27,3,199,47,184,66,167,238
1682707702,213,7,139,17,17,249,235,214,152,119,211,10,61,55,182,80
1106216407,228,197,146,187,226,212,182,114,173,183,207,56,10,250,238,179
2817423507,178,8,27,18,159,41,126,104,252,155,70,123,144,106,207,76
2752832865,121,48,166,202,37,13,25,97,210,237,219,50,78,204,104,106
1830495118,112,232,156,41,216,221,248,168,215,95,196,119,228,142,91,66
3088655447,120,15,61,147,119,223,40,116,119,35,193,22,249,158,42,126
3844681670,31,147,136,67,124,33,59,42,21,151,56,80,207,198,73,116
2542080139,232,205,1,82,80,162,105,13,191,111,179,50,87,103,95,156
55322289,81,161,24,200,244,20,188,151,21,23,144,100,254,184,126,54
1629146393,74,41,222,161,251,91,86,173,203,3,157,27,114,49,11,173
2250873969,54,70,70,53,27,215,36,220,92,83,241,201,65,150,53,251
1128889291,141,150,148,25,200,6,1,9,28,181,125,58,221,72,133,214
1533867608,188,141,157,133,12,95,16,237,211,176,113,186,49,74,98,127
3331546516,210,235,9,20,31,199,104,175,70,198,55,93,32,152,198,193
1833494411,192,149,164,56,87,108,64,100,24,20,13,98,121,240,125,205
3858995390,148,210,19,215,213,213,188,62,2,183,163,202,110,210,79,127
1934943840,156,252,100,4,230,27,56,142,138,105,175,193,4,208,146,17
2821034295,12,22,22,64,236,88,71,71,123,105,184,40,231,22,231,190
2274574086,22,226,67,250,219,83,157,153,117,236,66,119,96,79,48,30
2723421015,194,194,23,83,10,199,47,118,151,147,171,160,125,19,34,181
2898626697,94,16,239,105,126,75,215,16,48,230,133,101,126,193,139,132
1121056152,222,209,114,39,132,187,243,22,201,82,92,200,31,4,30,97
1916552095,81,104,14,103,32,211,180,174,183,212,162,203,46,158,146,252
1348640605,2,234,37,12,233,7,37,128,189,114,112,187,127,119,226,36
647843918,52,78,75,27,204,241,208,33,219,235,196,159,232,180,102,65
406718073,200,4,15,56,247,229,185,232,34,45,193,69,217,19,134,80
2688071588,47,165,212,97,191,60,124,206,55,184,138,159,119,149,191,75
1141595042,206,65,62,205,141,69,77,116,21,29,239,79,72,244,157,247
1883933983,34,116,194,225,245,20,246,179,177,56,117,116,51,110,189,43
1965004440,126,198,1,183,238,20,169,137,59,1,161,168,180,236,115,203
441418566,215,191,164,155,142,95,214,88,106,123,15,156,149,131,116,215
2695321511,15,107,144,80,53,186,220,178,73,97,190,147,156,44,251,61
2821218944,132,232,228,75,132,253,228,197,43,41,246,49,23,229,152,32
3152282981,151,190,136,158,101,145,254,14,136,190,71,29,90,203,193,211
2460326337,193,163,10,241,204,68,66,95,224,184,60,118,65,78,74,92
1259544341,38,108,21,55,162,117,4,57,195,58,248,199,68,5,215,17
1532570635,123,124,219,148,103,227,194,114,36,11,79,107,161,56,252,113
1781084903,110,25,70,215,97,71,109,252,195,219,211,53,223,44,164,62
3291295507,111,169,154,60,71,17,6,134,63,108,200,165,63,90,43,135
4127424589,216,79,179,250,32,164,232,229,212,250,69,146,49,242,87,157
320490874,97,76,95,235,152,177,75,122,69,196,183,125,83,189,197,151
197477838,91,48,93,220,78,102,65,2,11,227,189,79,225,71,235,122
3764783672,64,123,4,223,5,178,86,108,245,141,35,175,207,114,92,59
2341956990,236,130,224,40,62,240,17,71,24,134,89,244,71,127,24,226
1514014365,135,117,28,73,148,99,57,51,139,24,241,110,11,222,113,21
3792975418,74,246,217,202,248,126,207,4,177,36,14,81,182,130,25,40
411252128,196,55,57,98,72,49,5,169,180,117,1,53,71,129,28,192
2267240297,197,143,142,228,71,144,76,47,210,252,245,211,109,200,74,213
648481362,28,76,4,253,167,250,96,22,206,216,52,204,86,95,68,148
1079514185,216,49,238,226,80,80,56,104,104,117,188,120,225,235,61,208
2609536309,203,168,34,76,242,140,112,28,53,248,87,26,183,59,144,41
2208681583,228,57,155,90,71,215,101,71,83,243,134,210,68,67,203,156
2503755296,116,147,101,217,107,143,82,242,108,206,216,23,127,50,195,5
2944569736,173,104,189,6,190,46,70,23,71,204,227,66,127,62,127,164
565961757,163,210,36,96,236,23,51,191,142,175,107,177,201,44,12,203
1769279134,226,147,21,2,5,248,249,230,132,15,149,161,92,238,15,63
1780052156,30,172,120,18,109,51,220,80,88,144,243,197,192,145,77,15
522856166,1,113,249,41,11,135,225,150,192,72,25,160,78,76,5,29
2387111583,210,204,92,197,205,108,224,236,199,171,154,232,190,214,235,40
2304454241,62,196,109,190,188,159,86,15,224,240,202,50,130,163,220,246
2879013671,30,245,210,136,96,49,193,58,211,186,155,20,70,36,14,227
1718323405,241,210,51,165,52,140,75,143,212,59,44,121,158,128,101,219
3228321269,21,15,173,100,214,222,205,142,165,57,222,69,226,33,202,239
2886115760,248,104,246,87,155,248,193,130,116,112,61,193,214,144,203,33
629698526,206,30,201,118,124,253,168,166,42,254,16,81,158,37,182,206
2613107048,91,140,228,31,167,206,237,118,234,122,123,119,69,50,163,196
3055114572,87,18,150,198,121,52,254,217,52,206,86,128,149,220,63,131
2266839813,150,116,94,177,177,104,252,5,225,239,207,37,241,169,30,92
2712897360,242,128,111,140,149,141,124,155,228,39,221,238,110,210,186,17
2438801504,171,235,27,89,140,119,238,195,66,206,238,254,131,238,140,244
1963789042,134,221,100,123,128,158,30,227,96,210,80,42,62,91,217,39
2267782115,204,109,245,47,83,235,152,104,65,178,227,217,14,192,122,66
3557859553,169,40,18,71,202,44,108,13,186,236,32,27,159,102,248,205
93482084,76,110,239,7,140,13,174,248,72,109,25,226,145,51,102,42
4209077747,89,27,87,185,182,28,239,69,211,159,56,76,177,204,120,103
1363056880,101,109,149,153,43,20,68,168,188,131,91,223,206,61,101,212
2270745059,245,189,38,33,234,51,50,134,140,23,18,124,155,46,65,44
2270731437,9,18,235,161,62,36,237,143,185,156,47,84,29,164,187,164
1628456289,48,107,59,189,162,215,96,181,222,32,212,137,18,199,83,79
726766564,134,210,196,86,35,240,220,201,47,206,244,216,235,202,203,247
1255188228,238,41,5,19,16,27,225,178,215,249,109,221,34,146,103,32
502826412,241,135,38,146,78,138,245,230,75,19,7,73,88,219,141,124
2426436120,6,95,159,52,222,7,70,139,195,208,46,202,207,150,66,250
2682405611,229,75,33,204,126,77,25,227,15,71,171,14,236,11,98,231
1759570268,142,48,105,69,205,89,125,83,63,187,133,145,237,130,3,194
439892567,49,223,175,70,245,171,211,63,94,214,62,228,133,46,100,86
1280915373,75,97,234,105,140,237,12,105,188,222,136,164,31,34,198,61
3964467489,193,230,6,20,214,49,213,254,94,91,61,145,42,223,27,10
2493824599,178,74,98,6,232,35,215,74,254,30,222,181,188,7,95,125
1740535516,165,198,12,238,107,17,138,205,211,67,195,9,16,208,89,102
1538189347,159,28,76,62,166,75,141,55,101,40,216,44,212,179,78,161
156346198,147,18,161,202,60,254,142,46,141,48,188,209,113,5,214,50
1761268837,240,49,188,86,34,152,94,83,16,126,137,246,219,122,83,208
76990736,68,163,217,101,68,113,8,239,157,187,39,230,20,53,195,202
3593756837,199,68,188,40,188,24,180,134,70,102,50,212,196,137,146,252
993316261,202,237,225,196,232,86,241,199,217,174,142,225,12,247,202,19
455348478,102,229,34,220,151,65,12,152,163,147,182,198,95,124,214,42
3683913064,72,90,141,198,36,197,157,12,55,223,154,40,92,128,221,34
2539774366,181,18,207,214,232,7,48,164,66,92,228,193,101,68,33,68
3235447223,40,124,115,186,93,163,29,208,188,4,209,246,74,49,57,110
3653532899,146,178,73,27,105,102,243,18,142,76,55,128,93,77,53,202
3022150941,149,171,107,212,112,197,181,78,126,15,39,207,62,39,27,53
2933170132,39,231,27,69,77,62,118,111,5,55,247,25,125,83,242,140
2702275415,222,185,185,140,233,20,34,101,207,105,76,140,218,43,209,136
2525138466,219,72,144,104,129,194,45,67,210,127,62,72,204,252,144,138
1557929501,52,244,221,202,101,46,231,176,72,109,69,27,146,28,5,79
1416221706,210,244,236,132,202,82,189,106,7,78,1,220,242,39,119,236
1404727904,122,176,150,41,10,61,25,100,223,149,236,232,29,180,32,247
3351666037,177,198,54,78,17,78,116,147,48,118,157,148,7,137,131,141
2220759231,141,225,68,33,216,103,160,122,88,171,108,206,59,43,16,26
3665991199,116,190,243,47,37,132,86,253,141,125,28,82,5,145,234,244
1835934273,39,6,21,8,47,36,141,52,184,145,245,120,148,106,241,22
1236377294,29,153,75,70,24,146,219,162,203,20,8,228,177,108,194,123
2417904121,223,143,22,233,213,17,121,46,143,201,89,173,105,6,55,33
1740834104,149,169,27,232,11,196,116,229,17,154,244,158,34,89,226,48
463782823,112,20,106,76,193,79,80,168,184,225,134,53,62,148,86,183
589960995,96,111,75,155,218,177,79,43,91,139,31,71,200,68,125,138
2433465489,169,142,156,38,21,3,147,22,182,153,208,233,167,236,252,173
945161026,126,211,234,3,30,157,98,179,251,221,206,209,45,173,13,225
394955676,206,88,220,91,110,185,157,47,11,123,178,53,248,4,234,43
2536163341,43,250,155,149,52,16,30,37,155,142,132,131,121,247,65,120
2906958067,152,27,54,54,23,179,188,224,89,219,246,35,236,184,201,249
2658442363,179,182,132,201,25,62,159,83,105,238,233,82,24,194,129,97
2471393908,244,122,200,187,172,207,25,74,177,72,229,122,185,199,19,149
834591253,155,46,2,159,147,210,94,206,163,52,231,46,76,250,130,202
1532053932,106,24,229,180,55,108,207,209,111,84,246,200,238,179,76,165
3396475134,90,13,11,76,126,180,165,103,132,181,2,200,190,186,47,168
339976102,129,113,198,4,197,197,200,83,134,122,10,4,197,248,184,254
2921220229,16,199,44,26,177,27,35,49,192,161,78,167,208,145,64,129
2785400061,83,193,38,16,69,3,230,10,70,194,74,57,79,135,9,229
1050201557,135,159,158,141,216,220,19,160,226,238,172,79,86,57,145,69
2493340535,54,54,134,92,14,95,82,134,120,203,124,212,24,217,235,119
2369891961,227,119,67,174,145,8,224,30,70,129,7,191,105,37,31,136
4172209005,111,94,147,86,56,8,153,68,21,242,109,239,161,62,244,242
2792304252,122,83,250,250,219,88,107,106,223,56,76,110,208,35,160,71
3198442103,144,241,206,242,185,38,135,28,31,1,197,162,135,122,45,245
2425187303,198,220,116,194,4,244,58,75,90,235,128,92,53,107,84,165
2423639697,132,130,179,88,162,7,168,210,26,28,164,195,7,33,140,143
2239730357,44,172,24,73,12,129,9,169,148,233,136,120,86,32,89,49
3408200606,39,160,23,152,147,147,24,156,14,104,92,90,82,233,155,129
2545923044,71,31,171,105,148,79,190,109,67,59,200,146,193,229,126,192
2903482919,161,49,243,199,210,234,64,95,179,130,180,182,81,96,95,225
1751260687,161,8,33,171,44,144,246,40,145,99,87,39,151,134,131,166
1444351044,101,120,9,52,222,239,17,67,229,19,126,73,91,247,123,43
3913062026,209,134,59,142,6,63,94,149,137,54,9,93,71,37,238,51
2568694567,219,111,93,241,33,217,72,219,3,122,78,137,131,13,50,163
3325864032,165,78,75,137,228,24,7,92,200,24,90,68,248,40,79,218
2543969486,188,45,197,153,161,211,63,87,145,32,73,50,81,101,181,67
1389384181,218,243,56,88,185,131,44,177,231,44,139,233,20,184,65,49
246522627,116,56,152,140,91,214,239,33,162,32,112,183,236,124,108,174
3903202527,71,225,120,238,27,10,184,19,163,48,153,115,14,133,118,37
306213638,90,118,201,139,166,203,116,61,102,23,131,44,40,235,181,70
1649604013,209,73,29,243,227,13,97,79,188,10,94,231,43,197,164,181
3787676207,197,159,44,99,126,39,49,231,16,116,37,231,213,172,174,17
3652002739,246,221,186,145,226,99,213,239,147,93,247,149,162,194,77,233
2666967932,53,188,196,248,169,138,41,14,8,82,242,203,50,148,158,2
430788820,76,163,49,185,28,117,136,122,38,12,6,195,148,36,47,6
824480145,32,128,155,221,248,244,204,165,19,223,163,24,146,9,107,223
3660990236,235,179,167,165,48,74,44,110,52,63,111,95,68,27,28,59
3982678169,250,156,134,20,139,246,236,245,159,126,4,99,26,24,41,52
2440501434,97,192,79,134,209,73,60,82,159,120,33,207,199,20,101,107
343440184,120,93,153,162,210,82,1,161,244,7,195,161,10,35,98,150
2850173460,164,132,219,244,192,159,195,144,213,3,157,24,231,82,131,122
1772912749,82,82,36,28,153,202,254,35,127,18,68,73,148,11,14,67
442024628,110,152,75,68,152,66,130,15,47,2,178,45,244,235,65,237
1777823773,22,227,179,230,193,222,176,18,157,192,205,109,33,96,126,151
1819920941,172,108,32,215,31,180,212,80,119,138,28,180,179,65,96,146
666982775,114,153,56,201,214,217,81,52,173,100,198,124,125,60,65,167
1491101233,3,161,114,26,36,176,177,69,3,69,117,154,137,183,7,5
3239493532,57,220,33,229,206,114,63,141,150,234,44,246,218,254,73,244
2579237407,6,77,131,162,186,237,216,119,71,153,23,8,76,221,5,208
1685340783,74,97,189,216,230,44,23,194,240,160,51,195,106,229,33,24
2191867576,244,181,10,154,88,111,33,247,236,63,96,229,123,123,223,121
1402233040,86,222,142,1,194,88,29,182,8,236,56,57,181,116,155,218
1182504232,237,190,120,44,99,49,16,30,99,206,157,49,36,126,252,9
3330162534,205,193,133,25,182,65,217,93,45,145,125,179,178,151,127,113
3063509720,80,98,51,44,140,24,90,227,188,223,145,101,179,56,164,5
2942461877,65,166,79,50,189,196,37,26,10,16,55,102,95,176,29,67
300759878,160,158,19,109,30,70,120,129,79,153,219,216,52,251,60,93
2678682639,161,146,35,140,143,166,18,91,200,100,141,203,103,99,60,230
2498135543,179,28,7,56,93,99,29,53,188,26,91,165,10,67,18,51
2116766135,193,27,30,30,41,127,179,147,189,204,117,131,28,89,164,11
820665149,11,11,175,84,237,236,182,213,222,172,238,105,248,51,12,184
3297920580,140,64,218,44,241,190,4,90,195,162,49,57,151,2,190,207
3965949323,156,135,124,135,211,76,203,191,50,27,150,184,14,152,250,91
433592131,111,201,254,59,18,108,101,178,120,252,41,183,104,53,145,112
2344206031,113,240,152,64,139,115,237,147,74,246,156,159,199,39,27,231
2959875366,10,247,186,196,110,31,193,232,238,99,13,109,57,50,218,109
293849006,16,199,193,239,134,99,93,91,79,215,175,153,116,53,103,159
1874414182,190,113,221,149,45,112,215,112,130,61,251,48,80,126,208,146
1062762269,217,13,177,54,6,74,27,144,18,229,166,161,19,47,175,159
916072341,12,6,135,226,149,151,67,79,119,10,219,217,27,222,156,65
1708280972,108,138,35,205,199,79,110,105,78,135,88,13,57,202,92,124
3197301407,91,78,33,1,192,197,216,245,79,51,102,13,134,152,117,107
841885764,37,23,46,110,6,100,44,56,212,119,212,203,228,132,205,253
1391126188,68,216,241,104,245,178,32,240,128,210,77,95,161,138,188,126
2465394118,62,25,160,180,101,14,245,138,204,127,173,80,63,61,131,214
97813950,6,73,213,206,130,19,131,156,205,246,224,52,146,35,197,184
2274508423,147,36,96,223,218,57,12,129,217,138,231,148,67,245,251,205
95537904,72,253,235,195,27,247,94,49,197,215,153,198,217,46,126,53
1296962724,54,84,200,195,23,193,66,122,74,29,147,81,59,100,64,253
1346536139,171,57,144,95,56,163,210,7,168,156,74,151,238,7,177,50
3514027404,216,129,206,86,181,121,133,135,3,102,17,147,174,44,122,142
1707231496,137,14,37,116,243,222,178,156,43,91,226,127,35,239,132,89
3548981521,53,15,48,217,78,221,77,68,126,99,65,32,117,130,86,139
1773878165,40,129,220,42,25,136,116,193,124,199,188,247,111,94,92,116
3148743674,158,204,135,93,25,50,26,176,65,213,129,220,149,167,126,107
1447665700,199,7,54,13,36,177,47,11,97,177,134,236,143,7,112,91
344961420,66,163,2,105,212,181,4,126,3,190,54,159,227,137,67,183
369507971,216,169,160,232,104,210,119,73,12,117,212,240,93,27,241,219
2316589543,56,196,249,241,14,59,23,33,182,84,158,134,245,27,58,182
1016724260,214,12,234,95,203,48,212,187,44,122,241,114,174,221,185,158
711419470,214,212,65,199,35,130,90,58,145,200,233,209,141,66,240,131
3656298553,54,98,245,77,151,141,252,112,30,16,91,190,25,50,33,151
2807091413,166,14,160,212,20,84,146,221,39,249,243,35,220,101,243,165
3763975440,159,235,224,93,136,251,70,187,118,3,131,205,5,79,162,231
1623428788,234,104,127,82,136,120,240,24,49,132,82,153,196,205,215,30
2643124387,148,95,222,28,168,121,162,230,52,116,102,45,238,220,49,196
2242242584,62,153,140,12,142,94,32,193,46,83,178,172,203,193,110,231
1846868810,127,99,168,93,108,95,142,249,74,157,123,127,28,141,63,57
1515596556,112,160,124,60,37,233,250,54,45,114,49,181,103,23,82,161
3515095168,174,100,4,68,244,235,222,225,125,123,245,126,25,7,56,86
1514681483,131,72,237,208,108,139,140,86,115,114,84,40,60,112,78,181
2304996422,247,169,246,54,187,134,111,237,188,212,178,253,165,241,92,181
2777797664,20,195,28,230,234,248,211,122,135,68,233,237,58,145,217,133
1241746251,214,125,163,176,74,140,156,51,160,220,68,24,82,199,77,104
288273458,254,120,53,178,107,88,48,66,51,23,148,23,106,192,152,187
847858839,18,243,94,212,55,73,75,4,61,103,209,181,203,26,250,196
3415802540,50,103,62,183,163,5,44,209,208,133,4,92,250,190,120,220
3378272378,24,94,126,81,103,199,227,192,195,154,235,28,52,88,121,215
3953664269,4,145,215,246,188,156,31,107,27,164,82,96,115,92,209,183
733399814,114,209,224,200,218,131,192,171,122,135,41,226,187,84,208,97
3066763719,156,184,61,75,178,80,235,224,171,151,45,136,4,99,71,72
1404018416,140,108,186,198,130,101,214,37,205,113,240,123,236,26,47,135
778333361,232,15,221,175,160,89,230,237,92,240,38,118,76,8,171,209
2310770530,177,206,181,43,247,75,41,242,140,121,119,199,92,253,194,45
2992877339,14,199,93,91,115,57,88,62,31,67,52,92,11,171,126,31
3985300851,71,137,249,17,205,211,14,173,13,205,142,182,52,159,21,232
3873501538,157,208,147,200,148,124,208,49,53,161,83,86,88,101,21,30
1921033995,31,118,213,180,46,212,20,40,114,175,156,51,157,147,186,54
1447399732,179,244,107,242,55,157,228,115,166,137,57,124,64,216,175,59
1674465319,96,182,18,210,212,248,30,167,80,172,96,124,54,52,4,78
1840503205,104,16,173,20,76,190,221,219,45,49,31,16,227,134,129,207
1327870418,150,5,16,238,153,217,120,230,20,160,60,127,5,96,132,94
2247073168,163,226,198,218,94,162,113,248,30,48,164,50,179,70,250,245
1503681346,40,8,144,203,69,184,39,101,102,27,76,16,203,239,82,185
2991602908,139,241,43,220,26,183,69,120,53,28,126,113,229,61,202,186
2255817415,132,76,140,226,230,19,67,28,14,154,135,125,159,175,4,222
328842247,108,22,124,181,134,97,112,238,152,158,183,198,219,126,164,64
174826298,19,69,73,7,154,106,88,112,251,192,206,79,138,123,77,218
846713419,11,193,246,32,19,116,134,17,38,71,209,232,157,91,223,233
3242733475,158,19,244,46,165,65,108,39,112,215,185,77,159,99,40,118
1396388533,217,251,226,173,214,6,248,251,109,184,20,87,142,242,22,56
221715782,84,58,83,9,137,101,23,115,118,245,18,23,39,54,100,108
3894329577,176,81,67,23,164,247,162,147,187,6,125,185,237,159,18,137
1496025918,100,12,111,176,251,39,152,10,123,64,101,196,111,72,240,96
2172011274,111,237,223,156,5,182,147,246,209,49,141,121,99,38,141,244
2832443412,98,9,83,113,156,171,249,57,169,108,103,32,214,191,97,178
3083204758,225,83,33,52,165,123,94,92,91,243,75,248,129,119,104,21
3097195790,205,241,93,60,175,226,199,61,153,182,116,220,191,96,152,232
87639565,104,113,121,89,4,216,204,24,147,172,48,98,74,16,83,226
2723579202,14,245,235,172,233,18,222,121,207,178,189,209,204,119,146,6
110644578,146,221,100,97,205,34,77,28,249,19,232,104,192,121,187,7
1113803166,152,100,211,155,209,254,238,116,86,215,82,225,214,3,244,196
177870650,100,157,68,60,252,173,91,218,184,201,224,46,249,137,76,109
2486696033,177,112,132,219,173,79,58,134,92,10,152,131,234,197,184,56
3025962014,178,62,129,130,204,234,9,185,143,138,217,29,169,196,9,6
1682108181,30,241,251,172,53,117,12,245,74,135,3,185,127,58,39,172
3527517650,44,102,199,112,60,129,3,76,143,122,205,70,147,14,135,144
2230113111,176,188,76,8,179,17,60,146,23,117,35,94,246,69,188,117
434588708,9,35,5,113,133,134,203,244,252,243,105,205,122,89,72,70
1387766686,104,199,14,154,91,242,241,125,159,68,46,50,209,29,247,205
3169450042,217,213,190,190,5,242,198,124,238,27,4,33,157,182,84,222
1095595094,172,208,236,21,217,100,119,54,76,78,136,200,114,233,74,143
2620196016,186,19,232,136,99,156,122,200,244,235,91,58,108,167,142,226
2971178583,173,205,55,249,98,127,160,127,79,159,1,138,109,209,150,115
555936082,93,145,153,205,122,212,156,254,248,20,209,52,237,36,97,192
691713579,15,222,194,27,37,239,28,31,13,209,185,11,71,224,23,171
86115758,146,124,69,40,202,185,54,152,238,198,4,147,238,62,130,60
1005652824,23,126,27,12,195,211,90,199,213,17,66,100,152,103,89,73
1775514628,54,248,36,107,222,192,192,134,16,227,103,52,34,191,8,158
1423162640,62,59,103,145,49,158,166,22,246,241,88,167,17,10,84,108
1783053591,76,43,32,43,211,62,144,176,184,60,95,151,225,83,241,96
3683968733,26,215,95,82,45,129,28,5,150,241,149,37,53,148,242,252
3479572683,71,102,142,40,137,41,54,182,121,254,179,186,180,93,112,111
2422825828,148,145,10,189,73,185,212,63,37,65,158,13,164,35,179,218
3682729648,185,192,119,110,79,72,216,93,82,200,92,94,250,224,116,48
673868224,67,120,108,71,97,158,246,131,209,154,237,118,10,145,184,7
3681451131,22,130,184,67,89,222,54,47,219,31,179,121,196,216,177,30
1746336789,233,8,218,199,141,77,57,252,135,223,238,46,251,226,81,201
1683923234,48,133,40,20,228,13,157,55,151,122,123,235,64,109,67,197
623859790,101,223,139,188,180,99,6,249,245,38,65,235,8,203,145,52
1215209633,103,55,232,249,102,16,30,105,209,39,242,186,155,239,72,79
1189496611,7,55,165,211,249,92,66,45,142,238,60,27,228,65,76,104
1391822186,195,121,90,80,178,72,27,217,108,190,56,221,145,43,110,54
3126929642,19,82,73,168,72,79,71,2,121,99,130,43,32,21,25,52
1745165911,217,123,81,49,212,219,64,112,154,3,213,135,18,44,205,107
1497532217,31,197,181,165,225,28,234,248,225,149,12,160,157,211,243,206
2227071192,239,3,149,137,162,176,141,249,184,166,183,169,221,96,252,120
431531487,65,251,225,203,161,146,52,97,43,61,41,148,200,118,253,131
488075913,252,7,104,207,132,185,15,166,16,237,204,65,218,20,167,74
2703943220,24,145,239,213,235,13,181,75,50,151,42,102,110,131,9,241
1963241999,103,144,200,59,17,98,94,79,104,119,86,82,246,26,231,156
3599234712,108,251,100,79,212,241,49,56,134,214,72,61,66,150,32,50
2359837796,181,12,95,72,38,143,7,205,28,167,88,225,161,70,246,106
2787414600,226,199,61,121,52,111,175,112,45,25,11,98,47,54,71,208
2378993222,231,216,139,83,76,79,107,134,222,176,162,209,148,161,136,212
773931899,42,74,113,232,203,222,11,31,28,34,187,25,119,146,64,79
1511046601,219,139,118,220,207,5,182,18,107,43,187,208,110,20,195,140
483617985,7,157,249,196,110,164,219,111,40,223,114,69,219,86,78,127
554026417,193,115,164,235,232,15,190,125,92,209,191,172,232,206,73,146
1981582715,232,55,171,166,24,99,219,90,54,32,221,212,98,118,200,245
314074973,122,88,14,139,47,74,107,172,101,151,114,252,70,224,228,126
1577264560,199,235,37,65,33,29,163,106,122,17,7,161,181,67,204,132
2636450108,112,221,90,195,119,19,51,39,145,175,131,208,228,99,245,236
2842061812,83,2,240,188,212,148,65,31,191,38,37,50,39,45,144,135
355271955,51,217,223,189,194,183,91,250,28,66,159,41,50,127,148,6
3037897286,34,28,132,87,66,179,33,16,96,135,247,46,199,180,127,72
